id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1,Delivered,6566.0,,,2025-12-15 17:26:00+00,2025-12-15 17:26:00+00,,292.0,,1,0.0,,Credit
2,Delivered,630.0,,,2025-12-15 17:45:00+00,2025-12-15 17:45:00+00,,315.0,,2,0.0,,Credit
3,Delivered,2460.0,,,2025-12-15 18:08:00+00,2025-12-15 18:08:00+00,,467.0,,4,0.0,,Credit
4,Delivered,1038.0,,,2025-12-15 18:10:00+00,2025-12-15 18:10:00+00,,589.0,,5,0.0,,Cash
5,Delivered,7878.0,,,2025-12-15 18:13:00+00,2025-12-15 18:13:00+00,,160.0,,6,0.0,,Credit
6,Delivered,400.0,,,2025-12-15 18:14:00+00,2025-12-15 18:14:00+00,,588.0,,7,0.0,,Cash
7,Delivered,660.0,,,2025-12-15 18:15:00+00,2025-12-15 18:15:00+00,,204.0,,8,0.0,,Cash
8,Delivered,2340.0,,,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,,192.0,,9,0.0,,Credit
9,Delivered,930.0,,,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,,413.0,,10,0.0,,Cash
10,Delivered,540.0,,,2025-12-15 18:18:00+00,2025-12-15 18:18:00+00,,276.0,,11,0.0,,Cash
11,Delivered,420.0,,,2025-12-15 18:19:00+00,2025-12-15 18:19:00+00,,188.0,,12,0.0,,Cash
12,Delivered,240.0,,,2025-12-15 18:22:00+00,2025-12-15 18:22:00+00,,591.0,,13,0.0,,Cash
13,Delivered,400.0,,,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,,194.0,,14,0.0,,Cash
14,Delivered,200.0,,,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,,285.0,,15,0.0,,Cash
15,Delivered,390.0,,,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,,277.0,,16,0.0,,Cash
16,Delivered,90.0,,,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,,466.0,,17,0.0,,Cash
17,Delivered,420.0,,,2025-12-15 18:25:00+00,2025-12-15 18:25:00+00,,313.0,,18,0.0,,Cash
18,Delivered,600.0,,,2025-12-15 18:26:00+00,2025-12-15 18:26:00+00,,436.0,,19,0.0,,Cash
19,Delivered,2700.0,,,2025-12-15 18:28:00+00,2025-12-15 18:28:00+00,,493.0,,20,0.0,,Credit
20,Delivered,610.0,,,2025-12-15 18:29:00+00,2025-12-15 18:29:00+00,,392.0,,21,0.0,,Credit
21,Delivered,960.0,,,2025-12-15 18:30:00+00,2025-12-15 18:30:00+00,,79.0,,22,0.0,,Credit
22,Delivered,210.0,,,2025-12-15 18:30:00+00,2025-12-15 18:30:00+00,,470.0,,23,0.0,,Credit
23,Delivered,1800.0,,,2025-12-15 18:31:00+00,2025-12-15 18:31:00+00,,420.0,,24,0.0,,Credit
24,Delivered,810.0,,,2025-12-15 18:32:00+00,2025-12-15 18:32:00+00,,543.0,,25,0.0,,Credit
25,Delivered,4422.0,,,2025-12-15 18:35:00+00,2025-12-15 18:35:00+00,,33.0,,26,0.0,,Credit
26,Delivered,2572.0,,,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,,62.0,,27,0.0,,Credit
27,Delivered,210.0,,,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,,446.0,,28,0.0,,Cash
28,Delivered,960.0,,,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,,237.0,,29,0.0,,Cash
29,Delivered,840.0,,,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,,405.0,,30,0.0,,Credit
30,Delivered,4200.0,,,2025-12-15 18:44:00+00,2025-12-15 18:44:00+00,,432.0,,31,0.0,,Credit
31,Delivered,3702.0,,,2025-12-15 18:45:00+00,2025-12-15 18:45:00+00,,567.0,,32,0.0,,Cash
32,Delivered,228.0,,,2025-12-15 18:46:00+00,2025-12-15 18:46:00+00,,360.0,,33,0.0,,Credit
33,Delivered,3210.0,,,2025-12-15 18:49:00+00,2025-12-15 18:49:00+00,,557.0,,34,0.0,,Credit
34,Delivered,3642.0,,,2025-12-15 18:51:00+00,2025-12-15 18:51:00+00,,303.0,,35,0.0,,Credit
35,Delivered,420.0,,,2025-12-15 18:52:00+00,2025-12-15 18:52:00+00,,70.0,,36,0.0,,Credit
36,Delivered,800.0,,,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,,155.0,,37,0.0,,Credit
37,Delivered,396.0,,,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,,154.0,,38,0.0,,Cash
38,Delivered,630.0,,,2025-12-15 18:54:00+00,2025-12-15 18:54:00+00,,337.0,,39,0.0,,Credit
39,Delivered,888.0,,,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,,106.0,,40,0.0,,Credit
40,Delivered,120.0,,,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,,3.0,,41,0.0,,Cash
41,Delivered,210.0,,,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,,126.0,,42,0.0,,Cash
42,Delivered,205.0,,,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,,372.0,,43,0.0,,Cash
43,Delivered,120.0,,,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,,127.0,,44,0.0,,Cash
44,Delivered,1200.0,,,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,,174.0,,45,0.0,,Credit
45,Delivered,400.0,,,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,,290.0,,46,0.0,,Cash
46,Delivered,2040.0,,,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,,287.0,,47,0.0,,Credit
47,Delivered,210.0,,,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,,300.0,,48,0.0,,Cash
48,Delivered,1140.0,,,2025-12-15 19:01:00+00,2025-12-15 19:01:00+00,,71.0,,49,0.0,,Credit
49,Delivered,930.0,,,2025-12-15 19:02:00+00,2025-12-15 19:02:00+00,,165.0,,50,0.0,,Credit
50,Delivered,1680.0,,,2025-12-15 19:03:00+00,2025-12-15 19:03:00+00,,69.0,,51,0.0,,Credit
51,Delivered,630.0,,,2025-12-15 19:03:00+00,2025-12-15 19:03:00+00,,506.0,,52,0.0,,Credit
52,Delivered,200.0,,,2025-12-15 19:04:00+00,2025-12-15 19:04:00+00,,475.0,,53,0.0,,Credit
53,Delivered,600.0,,,2025-12-15 19:04:00+00,2025-12-15 19:04:00+00,,18.0,,54,0.0,,Credit
54,Delivered,3420.0,,,2025-12-15 19:06:00+00,2025-12-15 19:06:00+00,,17.0,,55,0.0,,Credit
55,Delivered,420.0,,,2025-12-15 19:07:00+00,2025-12-15 19:07:00+00,,267.0,,56,0.0,,Cash
56,Delivered,780.0,,,2025-12-15 19:08:00+00,2025-12-15 19:08:00+00,,119.0,,57,0.0,,Credit
57,Delivered,1770.0,,,2025-12-15 19:09:00+00,2025-12-15 19:09:00+00,,286.0,,58,0.0,,Credit
58,Delivered,2550.0,,,2025-12-15 19:10:00+00,2025-12-15 19:10:00+00,,538.0,,59,0.0,,Credit
59,Delivered,2100.0,,,2025-12-15 19:11:00+00,2025-12-15 19:11:00+00,,257.0,,60,0.0,,Credit
60,Delivered,210.0,,,2025-12-15 19:12:00+00,2025-12-15 19:12:00+00,,398.0,,61,0.0,,Cash
61,Delivered,420.0,,,2025-12-15 19:13:00+00,2025-12-15 19:13:00+00,,79.0,,62,0.0,,Credit
62,Delivered,420.0,,,2025-12-15 19:14:00+00,2025-12-15 19:14:00+00,,442.0,,63,0.0,,Cash
63,Delivered,400.0,,,2025-12-15 19:15:00+00,2025-12-15 19:15:00+00,,503.0,,64,0.0,,Credit
64,Delivered,5028.0,,,2025-12-15 19:17:00+00,2025-12-15 19:17:00+00,,263.0,,65,0.0,,Credit
65,Delivered,225.0,,,2025-12-15 19:18:00+00,2025-12-15 19:18:00+00,,468.0,,66,0.0,,Credit
66,Delivered,75.0,,,2025-12-15 19:19:00+00,2025-12-15 19:19:00+00,,331.0,,67,0.0,,Cash
67,Delivered,1290.0,,,2025-12-15 19:20:00+00,2025-12-15 19:20:00+00,,353.0,,68,0.0,,Credit
68,Delivered,2082.0,,,2025-12-15 19:22:00+00,2025-12-15 19:22:00+00,,8.0,,69,0.0,,Credit
69,Delivered,840.0,,,2025-12-16 10:10:00+00,2025-12-16 10:10:00+00,,365.0,,70,0.0,,Credit
70,Delivered,210.0,,,2025-12-16 10:20:00+00,2025-12-16 10:20:00+00,,327.0,,71,0.0,,Cash
71,Delivered,630.0,,,2025-12-16 10:22:00+00,2025-12-16 10:22:00+00,,324.0,,72,0.0,,Credit
72,Delivered,210.0,,,2025-12-16 10:36:00+00,2025-12-16 10:36:00+00,,547.0,,73,0.0,,Cash
73,Delivered,1188.0,,,2025-12-16 10:39:00+00,2025-12-16 10:39:00+00,,535.0,,74,0.0,,Credit
74,Delivered,420.0,,,2025-12-16 10:42:00+00,2025-12-16 10:42:00+00,,139.0,,75,0.0,,Cash
75,Delivered,360.0,,,2025-12-16 10:44:00+00,2025-12-16 10:44:00+00,,352.0,,76,0.0,,Cash
76,Delivered,1683.0,,,2025-12-16 10:48:00+00,2025-12-16 10:48:00+00,,43.0,,77,0.0,,Credit
77,Delivered,2310.0,,,2025-12-16 10:52:00+00,2025-12-16 10:52:00+00,,546.0,,78,0.0,,Cash
78,Delivered,738.0,,,2025-12-16 10:53:00+00,2025-12-16 10:53:00+00,,497.0,,79,0.0,,Cash
79,Delivered,630.0,,,2025-12-16 10:54:00+00,2025-12-16 10:54:00+00,,489.0,,80,0.0,,Credit
80,Delivered,1400.0,,,2025-12-16 10:58:00+00,2025-12-16 10:58:00+00,,472.0,,81,0.0,,Credit
81,Delivered,828.0,,,2025-12-16 11:00:00+00,2025-12-16 11:00:00+00,,176.0,,82,0.0,,Credit
82,Delivered,83.0,,,2025-12-16 11:03:00+00,2025-12-16 11:03:00+00,,131.0,,83,0.0,,Cash
83,Delivered,90.0,,,2025-12-18 09:21:00+00,2025-12-18 09:21:00+00,,525.0,,85,0.0,,Cash
84,Delivered,3942.0,,,2025-12-18 09:29:00+00,2025-12-18 09:29:00+00,,515.0,,86,0.0,,Credit
85,Delivered,110.0,,,2025-12-18 09:31:00+00,2025-12-18 09:31:00+00,,129.0,,87,0.0,,Cash
86,Delivered,4488.0,,,2025-12-18 09:36:00+00,2025-12-18 09:36:00+00,,147.0,,88,0.0,,Credit
87,Delivered,480.0,,,2025-12-18 09:44:00+00,2025-12-18 09:44:00+00,,27.0,,89,0.0,,Credit
88,Delivered,2644.0,,,2025-12-18 09:53:00+00,2025-12-18 09:53:00+00,,233.0,,90,0.0,,Credit
89,Delivered,1070.0,,,2025-12-18 22:45:00+00,2025-12-18 22:45:00+00,,340.0,,93,0.0,,Credit
90,Delivered,2838.0,,,2025-12-18 22:49:00+00,2025-12-18 22:49:00+00,,246.0,,94,0.0,,Credit
